vin,ts,event_type,lat,lon,altitude,bearing,speed,gps_fix_quality,is_parked,soc,soc_precise,range_km,charging_state,charge_power_kw,charge_current_a,charge_voltage_v,battery_temp_c,charging_plug_connected,hv_battery_active,battery_heating,charge_current_limit,motion_state
LSJWH4092PN070121,2025-11-01 13:17:31.276894+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:17:36.266039+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:17:41.269727+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:17:46.278721+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:17:51.27128+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:17:56.282385+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:18:01.270426+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:18:06.281763+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:18:11.274542+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:18:16.277916+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:18:21.529701+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:18:26.270816+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:19:41.284123+00,charge,,,,,,,,98.50,98.50,355,Idle,0,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:19:46.297227+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:19:51.292966+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:19:56.292826+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:20:01.297108+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:20:06.577863+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:20:11.283554+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:20:16.289866+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:20:21.299444+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:20:26.288395+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:20:31.293601+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:20:36.293301+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:20:41.307681+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:21:56.294824+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:01.325251+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:06.317608+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:11.320926+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:16.305609+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:21.304223+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:26.326451+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:31.322669+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:36.305447+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:41.310744+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:46.3346+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:51.362142+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:22:56.320857+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:24:16.327261+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 13:24:21.335092+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:24:26.320095+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:24:31.344895+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:24:36.347592+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:24:41.351296+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:24:46.376648+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:24:51.338207+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:24:56.350581+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:25:01.382073+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:25:06.342834+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:25:11.419111+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 13:25:16.350658+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:01:56.085894+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:01.110586+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:06.13488+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:11.145544+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:16.110637+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:21.101494+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:26.127871+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:31.106492+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:36.149286+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:41.120254+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:46.120574+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:02:51.353971+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:04:11.153494+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:04:16.145492+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:04:21.162022+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:04:26.11462+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:04:31.13174+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:04:36.425679+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:04:41.138107+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:04:46.11886+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:04:51.143601+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:04:56.102006+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:05:01.157689+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:05:06.12971+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:05:11.164578+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:06:26.171353+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:06:31.142213+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:06:36.135287+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:06:41.143795+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:06:46.150386+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:06:51.136834+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:06:56.137197+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:07:01.23655+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:07:06.157096+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:07:11.233428+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:07:16.170235+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:07:21.163116+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:07:26.18389+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:08:46.161174+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:08:51.175447+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:08:56.208836+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:09:01.177858+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:09:06.215751+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:09:11.205382+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:09:16.177729+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:09:21.201339+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:09:26.187635+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:09:31.187311+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:09:36.185603+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:09:41.196602+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:09:46.308923+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:01.220049+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:06.240336+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:11.213588+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:16.179538+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:21.228093+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:26.208687+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:31.196251+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:36.45987+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:41.190734+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:46.191823+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:51.177502+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:11:56.198833+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:12:01.202876+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346,,,,,,
LSJWH4092PN070121,2025-11-01 14:29:12.079639+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:29:17.105073+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:29:22.098928+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:29:27.117622+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:29:32.089006+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:29:37.054003+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:29:42.084749+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:29:47.078641+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:29:52.088766+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:29:57.105589+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:30:01.63554+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:30:06.63346+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:30:11.625503+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:31:22.087741+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:31:27.143855+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:31:32.089737+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:31:37.141+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:31:42.122632+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:31:47.116278+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:31:52.132381+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:31:57.133759+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:32:02.192202+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:32:06.635591+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:32:11.631189+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:32:16.636015+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:32:21.655773+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:33:37.157954+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:33:42.13508+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:33:47.130825+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:33:52.136909+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:33:57.156456+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:34:02.185435+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:34:07.18232+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:34:12.207633+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:34:17.407925+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:34:22.148537+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:34:27.115193+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:34:32.18193+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:34:37.155715+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:35:57.173718+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:02.474169+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:07.142444+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:12.159609+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:17.178749+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:22.16734+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:27.146734+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:32.147789+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:37.156866+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:42.169335+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:47.179837+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:52.142715+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:36:57.155023+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:07.150633+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:12.206514+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:17.210233+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:22.183926+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:27.164654+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:32.182514+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:37.149497+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:42.219798+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:47.177768+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:52.193963+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:38:57.212877+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:39:02.229369+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 14:39:07.228977+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 15:02:38.913925+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 15:02:43.898425+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
LSJWH4092PN070121,2025-11-01 15:02:48.915993+00,charge,,,,,,,,98.50,98.50,355,Idle,0.00041999999999999996,0,346.25,,,,,,
